,datetime,date,time,rain_1h_mm,accumulation_hours
35336,2018-12-24 01:00:00,2018-12-24 00:00:00,01:00:00,0.0,1
35337,2018-12-24 02:00:00,2018-12-24 00:00:00,02:00:00,0.0,1
35338,2018-12-24 03:00:00,2018-12-24 00:00:00,03:00:00,0.0,1
35339,2018-12-24 04:00:00,2018-12-24 00:00:00,04:00:00,0.0,1
35340,2018-12-24 05:00:00,2018-12-24 00:00:00,05:00:00,0.0,1
35341,2018-12-24 06:00:00,2018-12-24 00:00:00,06:00:00,0.0,1
35342,2018-12-24 07:00:00,2018-12-24 00:00:00,07:00:00,0.0,1
35343,2018-12-24 08:00:00,2018-12-24 00:00:00,08:00:00,0.0,1
35344,2018-12-24 09:00:00,2018-12-24 00:00:00,09:00:00,0.0,1
35345,2018-12-24 10:00:00,2018-12-24 00:00:00,10:00:00,0.0,1
35346,2018-12-24 11:00:00,2018-12-24 00:00:00,11:00:00,0.0,1
35347,2018-12-24 12:00:00,2018-12-24 00:00:00,12:00:00,0.0,1
35348,2018-12-24 13:00:00,2018-12-24 00:00:00,13:00:00,0.0,1
35349,2018-12-24 14:00:00,2018-12-24 00:00:00,14:00:00,0.0,1
35350,2018-12-24 15:00:00,2018-12-24 00:00:00,15:00:00,0.0,1
35351,2018-12-24 16:00:00,2018-12-24 00:00:00,16:00:00,0.0,1
35352,2018-12-24 17:00:00,2018-12-24 00:00:00,17:00:00,0.0,1
35353,2018-12-24 18:00:00,2018-12-24 00:00:00,18:00:00,0.0,1
35354,2018-12-24 19:00:00,2018-12-24 00:00:00,19:00:00,0.0,1
35355,2018-12-24 20:00:00,2018-12-24 00:00:00,20:00:00,0.0,1
35356,2018-12-24 21:00:00,2018-12-24 00:00:00,21:00:00,0.0,1
35357,2018-12-24 22:00:00,2018-12-24 00:00:00,22:00:00,0.0,1
35358,2018-12-24 23:00:00,2018-12-24 00:00:00,23:00:00,0.0,1
35359,2018-12-25 00:00:00,2018-12-25 00:00:00,00:00:00,0.0,1
35360,2018-12-25 01:00:00,2018-12-25 00:00:00,01:00:00,0.0,1
35361,2018-12-25 02:00:00,2018-12-25 00:00:00,02:00:00,0.0,1
35362,2018-12-25 03:00:00,2018-12-25 00:00:00,03:00:00,0.0,1
35363,2018-12-25 04:00:00,2018-12-25 00:00:00,04:00:00,0.0,1
35364,2018-12-25 05:00:00,2018-12-25 00:00:00,05:00:00,0.0,1
35365,2018-12-25 06:00:00,2018-12-25 00:00:00,06:00:00,0.0,1
35366,2018-12-25 07:00:00,2018-12-25 00:00:00,07:00:00,0.0,1
35367,2018-12-25 08:00:00,2018-12-25 00:00:00,08:00:00,0.0,1
35368,2018-12-25 09:00:00,2018-12-25 00:00:00,09:00:00,0.0,1
35369,2018-12-25 10:00:00,2018-12-25 00:00:00,10:00:00,0.0,1
35370,2018-12-25 11:00:00,2018-12-25 00:00:00,11:00:00,0.0,1
35371,2018-12-25 12:00:00,2018-12-25 00:00:00,12:00:00,0.0,1
35372,2018-12-25 13:00:00,2018-12-25 00:00:00,13:00:00,0.0,1
35373,2018-12-25 14:00:00,2018-12-25 00:00:00,14:00:00,0.0,1
35374,2018-12-25 15:00:00,2018-12-25 00:00:00,15:00:00,0.0,1
35375,2018-12-25 16:00:00,2018-12-25 00:00:00,16:00:00,0.0,1
35376,2018-12-25 17:00:00,2018-12-25 00:00:00,17:00:00,0.0,1
35377,2018-12-25 18:00:00,2018-12-25 00:00:00,18:00:00,0.0,1
35378,2018-12-25 19:00:00,2018-12-25 00:00:00,19:00:00,0.0,1
35379,2018-12-25 20:00:00,2018-12-25 00:00:00,20:00:00,0.0,1
35380,2018-12-25 21:00:00,2018-12-25 00:00:00,21:00:00,0.0,1
35381,2018-12-25 22:00:00,2018-12-25 00:00:00,22:00:00,0.0,1
35382,2018-12-25 23:00:00,2018-12-25 00:00:00,23:00:00,0.5,1
35383,2018-12-26 00:00:00,2018-12-26 00:00:00,00:00:00,0.0,1
35384,2018-12-26 01:00:00,2018-12-26 00:00:00,01:00:00,0.0,1
35385,2018-12-26 02:00:00,2018-12-26 00:00:00,02:00:00,0.0,1
35386,2018-12-26 03:00:00,2018-12-26 00:00:00,03:00:00,0.0,1
35387,2018-12-26 04:00:00,2018-12-26 00:00:00,04:00:00,0.0,1
35388,2018-12-26 05:00:00,2018-12-26 00:00:00,05:00:00,0.0,1
35389,2018-12-26 06:00:00,2018-12-26 00:00:00,06:00:00,0.0,1
35390,2018-12-26 07:00:00,2018-12-26 00:00:00,07:00:00,0.0,1
35391,2018-12-26 08:00:00,2018-12-26 00:00:00,08:00:00,0.0,1
35392,2018-12-26 09:00:00,2018-12-26 00:00:00,09:00:00,0.0,1
35393,2018-12-26 10:00:00,2018-12-26 00:00:00,10:00:00,0.0,1
35394,2018-12-26 11:00:00,2018-12-26 00:00:00,11:00:00,0.0,1
35395,2018-12-26 12:00:00,2018-12-26 00:00:00,12:00:00,0.0,1
35396,2018-12-26 13:00:00,2018-12-26 00:00:00,13:00:00,2.0,1
35397,2018-12-26 14:00:00,2018-12-26 00:00:00,14:00:00,0.0,1
35398,2018-12-26 15:00:00,2018-12-26 00:00:00,15:00:00,0.0,1
35399,2018-12-26 16:00:00,2018-12-26 00:00:00,16:00:00,0.0,1
35400,2018-12-26 17:00:00,2018-12-26 00:00:00,17:00:00,0.0,1
35401,2018-12-26 18:00:00,2018-12-26 00:00:00,18:00:00,0.0,1
35402,2018-12-26 19:00:00,2018-12-26 00:00:00,19:00:00,0.0,1
35403,2018-12-26 20:00:00,2018-12-26 00:00:00,20:00:00,0.0,1
35404,2018-12-26 21:00:00,2018-12-26 00:00:00,21:00:00,0.0,1
35405,2018-12-26 22:00:00,2018-12-26 00:00:00,22:00:00,0.0,1
35406,2018-12-26 23:00:00,2018-12-26 00:00:00,23:00:00,0.0,1
35407,2018-12-27 00:00:00,2018-12-27 00:00:00,00:00:00,0.0,1
35408,2018-12-27 01:00:00,2018-12-27 00:00:00,01:00:00,0.0,1
35409,2018-12-27 02:00:00,2018-12-27 00:00:00,02:00:00,0.0,1
35410,2018-12-27 03:00:00,2018-12-27 00:00:00,03:00:00,0.0,1
35411,2018-12-27 04:00:00,2018-12-27 00:00:00,04:00:00,0.0,1
35412,2018-12-27 05:00:00,2018-12-27 00:00:00,05:00:00,0.0,1
35413,2018-12-27 06:00:00,2018-12-27 00:00:00,06:00:00,0.0,1
35414,2018-12-27 07:00:00,2018-12-27 00:00:00,07:00:00,0.0,1
35415,2018-12-27 08:00:00,2018-12-27 00:00:00,08:00:00,0.0,1
35416,2018-12-27 09:00:00,2018-12-27 00:00:00,09:00:00,0.0,1
35417,2018-12-27 10:00:00,2018-12-27 00:00:00,10:00:00,0.5,1
35418,2018-12-27 11:00:00,2018-12-27 00:00:00,11:00:00,0.0,1
35419,2018-12-27 12:00:00,2018-12-27 00:00:00,12:00:00,0.0,1
35420,2018-12-27 13:00:00,2018-12-27 00:00:00,13:00:00,0.0,1
35421,2018-12-27 14:00:00,2018-12-27 00:00:00,14:00:00,0.0,1
35422,2018-12-27 15:00:00,2018-12-27 00:00:00,15:00:00,0.0,1
35423,2018-12-27 16:00:00,2018-12-27 00:00:00,16:00:00,0.0,1
35424,2018-12-27 17:00:00,2018-12-27 00:00:00,17:00:00,0.0,1
35425,2018-12-27 18:00:00,2018-12-27 00:00:00,18:00:00,0.0,1
35426,2018-12-27 19:00:00,2018-12-27 00:00:00,19:00:00,0.0,1
35427,2018-12-27 20:00:00,2018-12-27 00:00:00,20:00:00,0.0,1
35428,2018-12-27 21:00:00,2018-12-27 00:00:00,21:00:00,0.0,1
35429,2018-12-27 22:00:00,2018-12-27 00:00:00,22:00:00,4.0,1
35430,2018-12-27 23:00:00,2018-12-27 00:00:00,23:00:00,0.5,1
35431,2018-12-28 00:00:00,2018-12-28 00:00:00,00:00:00,0.5,1
35432,2018-12-28 01:00:00,2018-12-28 00:00:00,01:00:00,0.0,1
35433,2018-12-28 02:00:00,2018-12-28 00:00:00,02:00:00,0.5,1
35434,2018-12-28 03:00:00,2018-12-28 00:00:00,03:00:00,0.0,1
35435,2018-12-28 04:00:00,2018-12-28 00:00:00,04:00:00,1.0,1
35436,2018-12-28 05:00:00,2018-12-28 00:00:00,05:00:00,0.0,1
35437,2018-12-28 06:00:00,2018-12-28 00:00:00,06:00:00,10.0,1
35438,2018-12-28 07:00:00,2018-12-28 00:00:00,07:00:00,0.5,1
35439,2018-12-28 08:00:00,2018-12-28 00:00:00,08:00:00,0.0,1
35440,2018-12-28 09:00:00,2018-12-28 00:00:00,09:00:00,0.0,1
35441,2018-12-28 10:00:00,2018-12-28 00:00:00,10:00:00,0.0,1
35442,2018-12-28 11:00:00,2018-12-28 00:00:00,11:00:00,0.0,1
35443,2018-12-28 12:00:00,2018-12-28 00:00:00,12:00:00,0.0,1
35444,2018-12-28 13:00:00,2018-12-28 00:00:00,13:00:00,0.0,1
35445,2018-12-28 14:00:00,2018-12-28 00:00:00,14:00:00,0.0,1
35446,2018-12-28 15:00:00,2018-12-28 00:00:00,15:00:00,0.0,1
35447,2018-12-28 16:00:00,2018-12-28 00:00:00,16:00:00,0.0,1
35448,2018-12-28 17:00:00,2018-12-28 00:00:00,17:00:00,0.0,1
35449,2018-12-28 18:00:00,2018-12-28 00:00:00,18:00:00,0.0,1
35450,2018-12-28 19:00:00,2018-12-28 00:00:00,19:00:00,0.0,1
35451,2018-12-28 20:00:00,2018-12-28 00:00:00,20:00:00,0.0,1
35452,2018-12-28 21:00:00,2018-12-28 00:00:00,21:00:00,0.5,1
35453,2018-12-28 22:00:00,2018-12-28 00:00:00,22:00:00,0.5,1
35454,2018-12-28 23:00:00,2018-12-28 00:00:00,23:00:00,0.0,1
35455,2018-12-29 00:00:00,2018-12-29 00:00:00,00:00:00,0.5,1
35456,2018-12-29 01:00:00,2018-12-29 00:00:00,01:00:00,0.5,1
35457,2018-12-29 02:00:00,2018-12-29 00:00:00,02:00:00,0.0,1
35458,2018-12-29 03:00:00,2018-12-29 00:00:00,03:00:00,0.0,1
35459,2018-12-29 04:00:00,2018-12-29 00:00:00,04:00:00,0.0,1
35460,2018-12-29 05:00:00,2018-12-29 00:00:00,05:00:00,0.5,1
35461,2018-12-29 06:00:00,2018-12-29 00:00:00,06:00:00,0.0,1
35462,2018-12-29 07:00:00,2018-12-29 00:00:00,07:00:00,0.0,1
35463,2018-12-29 08:00:00,2018-12-29 00:00:00,08:00:00,0.0,1
35464,2018-12-29 09:00:00,2018-12-29 00:00:00,09:00:00,0.0,1
35465,2018-12-29 10:00:00,2018-12-29 00:00:00,10:00:00,0.0,1
35466,2018-12-29 11:00:00,2018-12-29 00:00:00,11:00:00,0.0,1
35467,2018-12-29 12:00:00,2018-12-29 00:00:00,12:00:00,0.0,1
35468,2018-12-29 13:00:00,2018-12-29 00:00:00,13:00:00,0.0,1
35469,2018-12-29 14:00:00,2018-12-29 00:00:00,14:00:00,0.0,1
35470,2018-12-29 15:00:00,2018-12-29 00:00:00,15:00:00,1.5,1
35471,2018-12-29 16:00:00,2018-12-29 00:00:00,16:00:00,7.5,1
35472,2018-12-29 17:00:00,2018-12-29 00:00:00,17:00:00,8.5,1
35473,2018-12-29 18:00:00,2018-12-29 00:00:00,18:00:00,5.0,1
35474,2018-12-29 19:00:00,2018-12-29 00:00:00,19:00:00,4.5,1
35475,2018-12-29 20:00:00,2018-12-29 00:00:00,20:00:00,0.0,1
35476,2018-12-29 21:00:00,2018-12-29 00:00:00,21:00:00,0.0,1
35477,2018-12-29 22:00:00,2018-12-29 00:00:00,22:00:00,0.0,1
35478,2018-12-29 23:00:00,2018-12-29 00:00:00,23:00:00,0.0,1
35479,2018-12-30 00:00:00,2018-12-30 00:00:00,00:00:00,0.5,1
35480,2018-12-30 01:00:00,2018-12-30 00:00:00,01:00:00,0.0,1
35481,2018-12-30 02:00:00,2018-12-30 00:00:00,02:00:00,0.0,1
35482,2018-12-30 03:00:00,2018-12-30 00:00:00,03:00:00,0.5,1
35483,2018-12-30 04:00:00,2018-12-30 00:00:00,04:00:00,0.0,1
35484,2018-12-30 05:00:00,2018-12-30 00:00:00,05:00:00,0.0,1
35485,2018-12-30 06:00:00,2018-12-30 00:00:00,06:00:00,0.0,1
35486,2018-12-30 07:00:00,2018-12-30 00:00:00,07:00:00,0.0,1
35487,2018-12-30 08:00:00,2018-12-30 00:00:00,08:00:00,1.5,1
35488,2018-12-30 09:00:00,2018-12-30 00:00:00,09:00:00,0.0,1
35489,2018-12-30 10:00:00,2018-12-30 00:00:00,10:00:00,0.0,1
35490,2018-12-30 11:00:00,2018-12-30 00:00:00,11:00:00,0.5,1
35491,2018-12-30 12:00:00,2018-12-30 00:00:00,12:00:00,0.0,1
35492,2018-12-30 13:00:00,2018-12-30 00:00:00,13:00:00,0.5,1
35493,2018-12-30 14:00:00,2018-12-30 00:00:00,14:00:00,0.0,1
35494,2018-12-30 15:00:00,2018-12-30 00:00:00,15:00:00,0.5,1
35495,2018-12-30 16:00:00,2018-12-30 00:00:00,16:00:00,1.0,1
35496,2018-12-30 17:00:00,2018-12-30 00:00:00,17:00:00,5.0,1
35497,2018-12-30 18:00:00,2018-12-30 00:00:00,18:00:00,9.0,1
35498,2018-12-30 19:00:00,2018-12-30 00:00:00,19:00:00,0.0,1
35499,2018-12-30 20:00:00,2018-12-30 00:00:00,20:00:00,0.0,1
35500,2018-12-30 21:00:00,2018-12-30 00:00:00,21:00:00,0.0,1
35501,2018-12-30 22:00:00,2018-12-30 00:00:00,22:00:00,0.5,1
35502,2018-12-30 23:00:00,2018-12-30 00:00:00,23:00:00,0.0,1
35503,2018-12-31 00:00:00,2018-12-31 00:00:00,00:00:00,0.0,1
35504,2018-12-31 01:00:00,2018-12-31 00:00:00,01:00:00,0.0,1
35505,2018-12-31 02:00:00,2018-12-31 00:00:00,02:00:00,0.0,1
35506,2018-12-31 03:00:00,2018-12-31 00:00:00,03:00:00,0.0,1
35507,2018-12-31 04:00:00,2018-12-31 00:00:00,04:00:00,0.0,1
35508,2018-12-31 05:00:00,2018-12-31 00:00:00,05:00:00,0.0,1
35509,2018-12-31 06:00:00,2018-12-31 00:00:00,06:00:00,0.0,1
35510,2018-12-31 07:00:00,2018-12-31 00:00:00,07:00:00,0.0,1
35511,2018-12-31 08:00:00,2018-12-31 00:00:00,08:00:00,0.0,1
35512,2018-12-31 09:00:00,2018-12-31 00:00:00,09:00:00,0.0,1
35513,2018-12-31 10:00:00,2018-12-31 00:00:00,10:00:00,0.0,1
35514,2018-12-31 11:00:00,2018-12-31 00:00:00,11:00:00,0.0,1
35515,2018-12-31 12:00:00,2018-12-31 00:00:00,12:00:00,0.0,1
35516,2018-12-31 13:00:00,2018-12-31 00:00:00,13:00:00,0.0,1
35517,2018-12-31 14:00:00,2018-12-31 00:00:00,14:00:00,0.0,1
35518,2018-12-31 15:00:00,2018-12-31 00:00:00,15:00:00,0.0,1
35519,2018-12-31 16:00:00,2018-12-31 00:00:00,16:00:00,0.0,1
35520,2018-12-31 17:00:00,2018-12-31 00:00:00,17:00:00,0.0,1
35521,2018-12-31 18:00:00,2018-12-31 00:00:00,18:00:00,0.0,1
35522,2018-12-31 19:00:00,2018-12-31 00:00:00,19:00:00,0.0,1
35523,2018-12-31 20:00:00,2018-12-31 00:00:00,20:00:00,0.0,1
35524,2018-12-31 21:00:00,2018-12-31 00:00:00,21:00:00,0.0,1
35525,2018-12-31 22:00:00,2018-12-31 00:00:00,22:00:00,0.0,1
35526,2018-12-31 23:00:00,2018-12-31 00:00:00,23:00:00,0.0,1
35527,2019-01-01 00:00:00,2019-01-01 00:00:00,00:00:00,0.0,1
35528,2019-01-01 01:00:00,2019-01-01 00:00:00,01:00:00,0.0,1
35529,2019-01-01 02:00:00,2019-01-01 00:00:00,02:00:00,0.0,1
35530,2019-01-01 03:00:00,2019-01-01 00:00:00,03:00:00,0.0,1
35531,2019-01-01 04:00:00,2019-01-01 00:00:00,04:00:00,0.0,1
35532,2019-01-01 05:00:00,2019-01-01 00:00:00,05:00:00,0.0,1
35533,2019-01-01 06:00:00,2019-01-01 00:00:00,06:00:00,0.0,1
35534,2019-01-01 07:00:00,2019-01-01 00:00:00,07:00:00,0.0,1
35535,2019-01-01 08:00:00,2019-01-01 00:00:00,08:00:00,0.0,1
35536,2019-01-01 09:00:00,2019-01-01 00:00:00,09:00:00,0.0,1
35537,2019-01-01 10:00:00,2019-01-01 00:00:00,10:00:00,0.0,1
35538,2019-01-01 11:00:00,2019-01-01 00:00:00,11:00:00,0.0,1
35539,2019-01-01 12:00:00,2019-01-01 00:00:00,12:00:00,0.0,1
35540,2019-01-01 13:00:00,2019-01-01 00:00:00,13:00:00,0.0,1
35541,2019-01-01 14:00:00,2019-01-01 00:00:00,14:00:00,0.0,1
35542,2019-01-01 15:00:00,2019-01-01 00:00:00,15:00:00,0.0,1
35543,2019-01-01 16:00:00,2019-01-01 00:00:00,16:00:00,1.0,1
35544,2019-01-01 17:00:00,2019-01-01 00:00:00,17:00:00,0.0,1
35545,2019-01-01 18:00:00,2019-01-01 00:00:00,18:00:00,0.0,1
35546,2019-01-01 19:00:00,2019-01-01 00:00:00,19:00:00,0.0,1
35547,2019-01-01 20:00:00,2019-01-01 00:00:00,20:00:00,0.0,1
35548,2019-01-01 21:00:00,2019-01-01 00:00:00,21:00:00,0.0,1
35549,2019-01-01 22:00:00,2019-01-01 00:00:00,22:00:00,0.0,1
35550,2019-01-01 23:00:00,2019-01-01 00:00:00,23:00:00,0.0,1
35551,2019-01-02 00:00:00,2019-01-02 00:00:00,00:00:00,0.0,1
35552,2019-01-02 01:00:00,2019-01-02 00:00:00,01:00:00,0.0,1
35553,2019-01-02 02:00:00,2019-01-02 00:00:00,02:00:00,0.5,1
35554,2019-01-02 03:00:00,2019-01-02 00:00:00,03:00:00,0.0,1
35555,2019-01-02 04:00:00,2019-01-02 00:00:00,04:00:00,0.0,1
35556,2019-01-02 05:00:00,2019-01-02 00:00:00,05:00:00,0.0,1
35557,2019-01-02 06:00:00,2019-01-02 00:00:00,06:00:00,0.5,1
35558,2019-01-02 07:00:00,2019-01-02 00:00:00,07:00:00,0.0,1
35559,2019-01-02 08:00:00,2019-01-02 00:00:00,08:00:00,0.0,1
35560,2019-01-02 09:00:00,2019-01-02 00:00:00,09:00:00,0.0,1
35561,2019-01-02 10:00:00,2019-01-02 00:00:00,10:00:00,0.0,1
35562,2019-01-02 11:00:00,2019-01-02 00:00:00,11:00:00,0.0,1
35563,2019-01-02 12:00:00,2019-01-02 00:00:00,12:00:00,0.0,1
35564,2019-01-02 13:00:00,2019-01-02 00:00:00,13:00:00,0.0,1
35565,2019-01-02 14:00:00,2019-01-02 00:00:00,14:00:00,0.0,1
35566,2019-01-02 15:00:00,2019-01-02 00:00:00,15:00:00,1.0,1
35567,2019-01-02 16:00:00,2019-01-02 00:00:00,16:00:00,0.0,1
35568,2019-01-02 17:00:00,2019-01-02 00:00:00,17:00:00,0.0,1
35569,2019-01-02 18:00:00,2019-01-02 00:00:00,18:00:00,0.0,1
35570,2019-01-02 19:00:00,2019-01-02 00:00:00,19:00:00,0.0,1
35571,2019-01-02 20:00:00,2019-01-02 00:00:00,20:00:00,0.0,1
35572,2019-01-02 21:00:00,2019-01-02 00:00:00,21:00:00,0.0,1
35573,2019-01-02 22:00:00,2019-01-02 00:00:00,22:00:00,0.0,1
35574,2019-01-02 23:00:00,2019-01-02 00:00:00,23:00:00,0.0,1
35575,2019-01-03 00:00:00,2019-01-03 00:00:00,00:00:00,0.0,1
35576,2019-01-03 01:00:00,2019-01-03 00:00:00,01:00:00,0.0,1
35577,2019-01-03 02:00:00,2019-01-03 00:00:00,02:00:00,0.0,1
35578,2019-01-03 03:00:00,2019-01-03 00:00:00,03:00:00,0.0,1
35579,2019-01-03 04:00:00,2019-01-03 00:00:00,04:00:00,0.0,1
35580,2019-01-03 05:00:00,2019-01-03 00:00:00,05:00:00,0.0,1
35581,2019-01-03 06:00:00,2019-01-03 00:00:00,06:00:00,0.0,1
35582,2019-01-03 07:00:00,2019-01-03 00:00:00,07:00:00,0.0,1
35583,2019-01-03 08:00:00,2019-01-03 00:00:00,08:00:00,0.0,1
35584,2019-01-03 09:00:00,2019-01-03 00:00:00,09:00:00,0.0,1
35585,2019-01-03 10:00:00,2019-01-03 00:00:00,10:00:00,0.0,1
35586,2019-01-03 11:00:00,2019-01-03 00:00:00,11:00:00,0.0,1
35587,2019-01-03 12:00:00,2019-01-03 00:00:00,12:00:00,0.0,1
35588,2019-01-03 13:00:00,2019-01-03 00:00:00,13:00:00,0.0,1
35589,2019-01-03 14:00:00,2019-01-03 00:00:00,14:00:00,0.0,1
35590,2019-01-03 15:00:00,2019-01-03 00:00:00,15:00:00,0.0,1
35591,2019-01-03 16:00:00,2019-01-03 00:00:00,16:00:00,1.0,1
35592,2019-01-03 17:00:00,2019-01-03 00:00:00,17:00:00,1.0,1
35593,2019-01-03 18:00:00,2019-01-03 00:00:00,18:00:00,0.5,1
35594,2019-01-03 19:00:00,2019-01-03 00:00:00,19:00:00,1.5,1
35595,2019-01-03 20:00:00,2019-01-03 00:00:00,20:00:00,0.5,1
35596,2019-01-03 21:00:00,2019-01-03 00:00:00,21:00:00,0.5,1
35597,2019-01-03 22:00:00,2019-01-03 00:00:00,22:00:00,0.0,1
35598,2019-01-03 23:00:00,2019-01-03 00:00:00,23:00:00,0.0,1
35599,2019-01-04 00:00:00,2019-01-04 00:00:00,00:00:00,0.0,1
35600,2019-01-04 01:00:00,2019-01-04 00:00:00,01:00:00,0.5,1
35601,2019-01-04 02:00:00,2019-01-04 00:00:00,02:00:00,0.5,1
35602,2019-01-04 03:00:00,2019-01-04 00:00:00,03:00:00,2.0,1
35603,2019-01-04 04:00:00,2019-01-04 00:00:00,04:00:00,0.5,1
35604,2019-01-04 05:00:00,2019-01-04 00:00:00,05:00:00,0.0,1
35605,2019-01-04 06:00:00,2019-01-04 00:00:00,06:00:00,0.0,1
35606,2019-01-04 07:00:00,2019-01-04 00:00:00,07:00:00,0.0,1
35607,2019-01-04 08:00:00,2019-01-04 00:00:00,08:00:00,0.0,1
35608,2019-01-04 09:00:00,2019-01-04 00:00:00,09:00:00,0.0,1
35609,2019-01-04 10:00:00,2019-01-04 00:00:00,10:00:00,0.0,1
35610,2019-01-04 11:00:00,2019-01-04 00:00:00,11:00:00,2.5,1
35611,2019-01-04 12:00:00,2019-01-04 00:00:00,12:00:00,0.5,1
35612,2019-01-04 13:00:00,2019-01-04 00:00:00,13:00:00,0.0,1
35613,2019-01-04 14:00:00,2019-01-04 00:00:00,14:00:00,0.5,1
35614,2019-01-04 15:00:00,2019-01-04 00:00:00,15:00:00,0.0,1
35615,2019-01-04 16:00:00,2019-01-04 00:00:00,16:00:00,0.0,1
35616,2019-01-04 17:00:00,2019-01-04 00:00:00,17:00:00,2.5,1
35617,2019-01-04 18:00:00,2019-01-04 00:00:00,18:00:00,2.0,1
35618,2019-01-04 19:00:00,2019-01-04 00:00:00,19:00:00,22.0,1
35619,2019-01-04 20:00:00,2019-01-04 00:00:00,20:00:00,15.5,1
35620,2019-01-04 21:00:00,2019-01-04 00:00:00,21:00:00,5.5,1
35621,2019-01-04 22:00:00,2019-01-04 00:00:00,22:00:00,0.5,1
35622,2019-01-04 23:00:00,2019-01-04 00:00:00,23:00:00,0.0,1
35623,2019-01-05 00:00:00,2019-01-05 00:00:00,00:00:00,0.5,1
35624,2019-01-05 01:00:00,2019-01-05 00:00:00,01:00:00,1.0,1
35625,2019-01-05 02:00:00,2019-01-05 00:00:00,02:00:00,2.5,1
35626,2019-01-05 03:00:00,2019-01-05 00:00:00,03:00:00,0.0,1
35627,2019-01-05 04:00:00,2019-01-05 00:00:00,04:00:00,0.0,1
35628,2019-01-05 05:00:00,2019-01-05 00:00:00,05:00:00,0.0,1
35629,2019-01-05 06:00:00,2019-01-05 00:00:00,06:00:00,0.0,1
35630,2019-01-05 07:00:00,2019-01-05 00:00:00,07:00:00,0.0,1
35631,2019-01-05 08:00:00,2019-01-05 00:00:00,08:00:00,0.0,1
35632,2019-01-05 09:00:00,2019-01-05 00:00:00,09:00:00,0.0,1
35633,2019-01-05 10:00:00,2019-01-05 00:00:00,10:00:00,0.0,1
35634,2019-01-05 11:00:00,2019-01-05 00:00:00,11:00:00,0.0,1
35635,2019-01-05 12:00:00,2019-01-05 00:00:00,12:00:00,0.5,1
35636,2019-01-05 13:00:00,2019-01-05 00:00:00,13:00:00,0.5,1
35637,2019-01-05 14:00:00,2019-01-05 00:00:00,14:00:00,0.5,1
35638,2019-01-05 15:00:00,2019-01-05 00:00:00,15:00:00,0.0,1
35639,2019-01-05 16:00:00,2019-01-05 00:00:00,16:00:00,0.0,1
35640,2019-01-05 17:00:00,2019-01-05 00:00:00,17:00:00,1.0,1
35641,2019-01-05 18:00:00,2019-01-05 00:00:00,18:00:00,0.5,1
35642,2019-01-05 19:00:00,2019-01-05 00:00:00,19:00:00,1.5,1
35643,2019-01-05 20:00:00,2019-01-05 00:00:00,20:00:00,0.5,1
35644,2019-01-05 21:00:00,2019-01-05 00:00:00,21:00:00,0.0,1
35645,2019-01-05 22:00:00,2019-01-05 00:00:00,22:00:00,0.0,1
35646,2019-01-05 23:00:00,2019-01-05 00:00:00,23:00:00,0.0,1
35647,2019-01-06 00:00:00,2019-01-06 00:00:00,00:00:00,0.0,1
35648,2019-01-06 01:00:00,2019-01-06 00:00:00,01:00:00,0.5,1
35649,2019-01-06 02:00:00,2019-01-06 00:00:00,02:00:00,0.5,1
35650,2019-01-06 03:00:00,2019-01-06 00:00:00,03:00:00,0.0,1
35651,2019-01-06 04:00:00,2019-01-06 00:00:00,04:00:00,0.5,1
35652,2019-01-06 05:00:00,2019-01-06 00:00:00,05:00:00,0.0,1
35653,2019-01-06 06:00:00,2019-01-06 00:00:00,06:00:00,1.0,1
35654,2019-01-06 07:00:00,2019-01-06 00:00:00,07:00:00,0.5,1
35655,2019-01-06 08:00:00,2019-01-06 00:00:00,08:00:00,0.5,1
35656,2019-01-06 09:00:00,2019-01-06 00:00:00,09:00:00,1.0,1
35657,2019-01-06 10:00:00,2019-01-06 00:00:00,10:00:00,1.0,1
35658,2019-01-06 11:00:00,2019-01-06 00:00:00,11:00:00,0.0,1
35659,2019-01-06 12:00:00,2019-01-06 00:00:00,12:00:00,2.0,1
35660,2019-01-06 13:00:00,2019-01-06 00:00:00,13:00:00,0.0,1
35661,2019-01-06 14:00:00,2019-01-06 00:00:00,14:00:00,4.0,1
35662,2019-01-06 15:00:00,2019-01-06 00:00:00,15:00:00,21.5,1
35663,2019-01-06 16:00:00,2019-01-06 00:00:00,16:00:00,8.0,1
35664,2019-01-06 17:00:00,2019-01-06 00:00:00,17:00:00,2.0,1
35665,2019-01-06 18:00:00,2019-01-06 00:00:00,18:00:00,27.5,1
35666,2019-01-06 19:00:00,2019-01-06 00:00:00,19:00:00,0.0,1
35667,2019-01-06 20:00:00,2019-01-06 00:00:00,20:00:00,0.0,1
35668,2019-01-06 21:00:00,2019-01-06 00:00:00,21:00:00,0.0,1
35669,2019-01-06 22:00:00,2019-01-06 00:00:00,22:00:00,0.0,1
35670,2019-01-06 23:00:00,2019-01-06 00:00:00,23:00:00,0.0,1
35671,2019-01-07 00:00:00,2019-01-07 00:00:00,00:00:00,0.0,1
35672,2019-01-07 01:00:00,2019-01-07 00:00:00,01:00:00,0.0,1
35673,2019-01-07 02:00:00,2019-01-07 00:00:00,02:00:00,0.0,1
35674,2019-01-07 03:00:00,2019-01-07 00:00:00,03:00:00,0.0,1
35675,2019-01-07 04:00:00,2019-01-07 00:00:00,04:00:00,0.0,1
